emp_no,birth_date,first_name,last_name,gender,hire_date,leaving_date
12103,03-02-1955,Becky,Erie,M,25-02-1988,18-09-1992
12104,26-03-1955,Dulce,Kohling,F,20-10-1996,08-02-2002
12105,14-01-1961,Christfried,Lorcy,F,02-02-1990,01-01-9999
12106,01-10-1956,Zissis,Cangellaris,M,24-10-1995,01-01-9999
12107,15-10-1964,Manibrata,Antonisse,M,03-08-1989,01-01-9999
12108,14-06-1963,Akeel,Frezza,M,13-12-1992,01-01-9999
12109,28-12-1956,Tomokazu,Junet,F,22-03-1987,01-01-9999
12110,18-09-1963,Raimond,Tempesti,F,26-06-1995,22-05-2002
12111,11-04-1962,Shakhar,Oberman,M,13-06-1993,01-01-9999
12112,01-07-1953,Satyanarayana,Avouris,M,24-05-1986,01-01-9999
12113,24-07-1962,Larisa,DeMori,F,29-07-1986,15-07-1991
12114,05-11-1954,Shiv,Rubsam,M,15-08-1991,01-01-9999
12115,24-06-1961,Moni,Candan,M,19-03-1985,01-01-9999
12116,18-08-1961,Atreye,Levergood,M,22-06-1993,01-01-9999
12117,22-07-1956,Zvonko,Rosaz,F,01-02-1999,23-06-2002
12118,20-06-1961,Arunas,Hedayat,F,29-03-1987,01-01-9999
12119,26-07-1958,Sachin,Peot,M,06-02-1992,02-06-1997
12120,24-04-1956,Eckart,Schrift,M,20-06-1986,01-01-9999
12121,13-05-1963,Gadiel,Vendrig,M,02-03-1986,01-01-9999
12122,27-06-1954,Satoru,Krone,F,24-07-1987,01-01-9999
12123,08-07-1954,Xiahua,Syrzycki,F,18-07-1987,01-01-9999
12124,01-08-1964,Jingling,Schaaf,M,29-06-1986,01-01-9999
12125,16-04-1953,Shounak,Erman,F,01-05-1987,01-01-9999
12126,14-10-1963,Vugranam,Parveen,M,01-12-1992,01-01-9999
12127,13-06-1960,Rosalie,Rijckaert,M,31-07-1987,01-01-9999
12128,13-09-1953,Yannik,Barreiro,F,29-01-1986,25-11-1998
12129,21-06-1959,Hairong,Isaac,M,07-12-1992,01-01-9999
12130,02-05-1956,Abdelwaheb,Scharstein,M,23-10-1989,01-01-9999
12131,27-02-1961,Gregory,Fandrianto,M,11-10-1986,01-01-9999
12132,02-01-1960,Nigel,Talmon,F,18-12-1993,01-01-9999
12133,15-12-1960,Waiman,Sewelson,F,20-07-1991,03-03-1993
12134,10-04-1961,Hsiangchu,Flasterstein,M,01-10-1987,01-01-9999
12135,26-06-1961,Aiman,Rikino,F,21-03-1993,03-06-1995
12136,06-07-1958,Slavian,Huxford,F,02-08-1985,01-01-9999
12137,06-10-1959,Palash,Hopewell,F,05-09-1992,01-01-9999
12138,02-09-1953,Takahito,Brender,F,31-10-1992,01-01-9999
12139,31-10-1964,Guangming,Senzako,F,03-07-1988,01-01-9999
12140,30-07-1952,Xudong,Paciorek,M,15-11-1996,01-01-9999
12141,11-02-1956,Shmuel,Gente,F,15-01-1992,29-10-1999
12142,19-08-1957,Ronghao,Busillo,M,23-04-1991,01-01-9999
12143,25-04-1956,Zeljko,Denti,F,06-01-1996,01-01-9999
12144,29-01-1962,Babette,Beausoleil,M,21-10-1990,15-02-1995
12145,19-02-1958,Xiong,Peir,M,14-07-1986,01-01-9999
12146,21-04-1959,Urs,Garnick,F,26-08-1987,01-01-9999
12147,26-07-1956,Ghassan,Srimani,M,24-06-1988,01-01-9999
12148,08-08-1952,Hidde,Garigliano,F,22-03-1996,21-11-1997
12149,25-10-1954,Suebskul,Grandbois,M,01-10-1988,01-01-9999
12150,06-09-1963,Dekang,Boissier,M,25-06-1991,01-01-9999
12151,30-05-1963,Takahiro,Sigstam,M,16-04-1990,01-01-9999
12152,18-01-1964,Amalendu,Nyrup,M,13-06-1992,01-01-9999
12153,18-10-1961,Tremaine,Kroha,F,22-07-1989,01-01-9999
12154,20-07-1960,Aksel,Snedden,M,24-05-1986,01-01-9999
12155,21-01-1965,Keiichiro,Glinert,M,16-09-1993,01-01-9999
12156,19-02-1958,Gor,McFarlin,M,26-11-1995,11-08-1997
12157,30-03-1960,Georgi,Barinka,M,04-06-1985,01-01-9999
12158,26-07-1959,Theirry,Masada,M,11-02-1996,01-01-9999
12159,15-08-1955,Shem,Perly,M,17-07-1985,01-01-9999
12160,11-12-1954,Aamer,Garrabrants,M,19-09-1989,01-01-9999
12161,20-08-1959,Tadahiko,Porenta,F,05-01-1987,01-01-9999
12162,14-05-1961,Alois,Dulli,F,26-05-1990,01-01-9999
12163,07-02-1960,Khun,Sewelson,F,18-08-1989,02-01-1994
12164,04-01-1954,Muneo,Chachaty,F,14-05-1996,01-01-9999
12165,19-11-1952,Xiaobin,Maquelin,F,27-04-1985,01-01-9999
12166,29-10-1959,Xinan,Poupard,M,30-11-1990,14-04-1993
12167,19-01-1962,Hisao,Kornyak,M,12-03-1992,01-01-9999
12168,10-07-1954,Arnd,Salverda,M,25-07-1991,01-01-9999
12169,30-11-1964,Arnd,Broomell,F,27-03-1987,01-01-9999
12170,06-10-1961,Moie,Nannarelli,M,19-06-1989,01-01-9999
12171,10-07-1959,Tremaine,Papastamatiou,M,30-12-1987,01-01-9999
12172,04-04-1954,Jianhua,Llado,M,08-12-1990,01-01-9999
12173,03-02-1955,Adel,Nanard,M,24-06-1986,20-05-2000
12174,01-02-1955,Slavian,Plavsic,F,21-08-1995,01-01-9999
12175,15-10-1957,Make,Merkl,F,01-09-1994,01-01-9999
12176,18-12-1964,Christoper,Holburn,F,05-07-1994,01-01-9999
12177,27-09-1957,Shahar,Pardalos,M,07-07-1990,01-01-9999
12178,04-02-1962,Miyeon,Chinal,F,26-04-1995,01-01-9999
12179,23-09-1957,Arto,Koshino,F,12-02-1994,01-01-9999
12180,03-10-1961,Heejo,Ruemmler,F,24-06-1989,01-01-9999
12181,14-02-1958,Eben,Kobuchi,F,02-11-1985,06-04-1994
12182,10-08-1962,Kwangho,Beausoleil,F,27-10-1993,01-01-9999
12183,29-06-1954,Harngdar,Iisaku,M,19-09-1987,01-01-9999
12184,19-06-1961,Chenxi,Zhang,M,11-01-1987,01-01-9999
12185,28-12-1958,Toshiko,Parascandalo,M,16-04-1988,01-01-9999
12186,06-12-1952,Guther,Nooteboom,F,30-10-1989,01-01-9999
12187,29-07-1960,Vishv,Bressoud,M,10-04-1997,01-01-9999
12188,24-02-1956,Vasilis,Waleschkowski,M,02-03-1996,01-01-9999
12189,23-12-1957,Berni,Redmiles,M,06-04-1985,10-08-2001
12190,19-12-1952,Abdulah,Engberts,M,08-02-1994,01-01-9999
12191,02-12-1953,Rosella,Bazzichi,M,20-03-1994,01-01-9999
12192,06-11-1954,Feiyu,Klyachko,F,16-03-1985,01-01-9999
12193,18-09-1963,Lucian,Oxman,M,10-08-1989,01-01-9999
12194,03-07-1958,Florian,Braunschweig,M,24-07-1991,01-01-9999
12195,13-03-1959,Gay,Taneja,M,14-06-1992,01-01-9999
12196,14-05-1959,JoAnne,Byoun,M,16-08-1998,01-01-9999
12197,28-08-1959,Bowen,Beznosov,M,16-01-1992,17-07-1999
12198,03-08-1956,Shai,Huxford,M,04-05-1986,01-01-9999
12199,04-11-1962,Huan,Poupard,F,22-06-1985,01-01-9999
12200,11-02-1956,Tayeb,Reinhart,M,26-04-1995,01-01-9999
12201,13-03-1959,Heeju,Pardalos,M,15-01-1989,01-01-9999
12202,21-12-1957,Fai,Slaats,M,24-03-1996,01-01-9999
12203,19-11-1964,Parto,Heinisuo,M,21-07-1987,31-07-1990
12204,08-04-1958,Menkae,Mattern,F,05-01-1986,01-01-9999
12205,24-08-1955,Sushant,Rossi,M,14-04-1986,01-01-9999
12206,21-11-1954,Barton,Janetzko,F,27-03-1985,01-01-9999
12207,19-12-1958,Radoslaw,Menyhert,M,08-06-1986,01-01-9999
12208,20-02-1962,Bartek,Passino,F,20-11-1985,01-01-9999
12209,26-02-1957,Tiina,Liesche,F,15-12-1989,01-01-9999
12210,12-01-1954,Vugranam,Ashish,M,08-11-1992,01-01-9999
12211,21-04-1957,Macha,Lores,M,26-12-1986,01-01-9999
12212,10-04-1961,Atilio,Radhakrishnan,F,24-08-1986,05-01-1991
12213,26-09-1952,Kwangho,Brizzi,M,16-05-1992,01-01-9999
12214,04-04-1957,Shih,Rahimi,F,12-03-1989,01-01-9999
12215,18-10-1960,Billie,Ecklund,F,24-05-1991,01-01-9999
12216,27-12-1954,Aloke,Mansanne,M,15-09-1989,01-01-9999
12217,08-10-1959,Aloke,Suessmith,M,11-02-1988,01-01-9999
12218,01-08-1954,Yaghout,Strooper,M,18-02-1985,01-01-9999
12219,13-07-1952,Junsik,Gadepally,F,27-12-1993,01-01-9999
12220,27-12-1961,Venkatesan,Rissland,M,11-07-1988,21-05-1991
12221,14-07-1955,Vincent,Melter,M,16-09-1985,01-01-9999
12222,04-03-1953,Abdelwaheb,Holburn,F,01-09-1986,01-01-9999
12223,27-07-1954,Niteen,Koyama,F,13-08-1986,01-01-9999
12224,09-06-1962,Nikolaus,Lenart,M,15-05-1985,01-01-9999
12225,10-07-1964,Yongqiao,Narahara,F,15-06-1986,01-01-9999
12226,16-06-1961,Kankanahalli,Joslin,F,07-02-1997,01-01-9999
12227,21-09-1958,Pramod,Percebois,M,28-01-1990,10-08-1999
12228,23-02-1963,Sreenivas,Melter,M,11-09-1992,01-01-9999
12229,10-03-1961,Howell,Pfau,M,07-06-1991,27-12-1992
12230,08-02-1952,Yuriy,Bellone,F,02-03-1994,01-01-9999
12231,27-08-1954,Nishit,Bharadwaj,M,19-05-1990,01-01-9999
12232,26-09-1957,Subhankar,Ratnakar,M,08-04-1985,01-01-9999
12233,05-02-1960,Constantijn,Gruenwald,F,20-12-1992,01-01-9999
12234,21-06-1959,Miomir,Rosar,F,10-09-1989,01-01-9999
12235,05-06-1954,Honesty,Haumacher,F,10-07-1997,01-01-9999
12236,12-06-1957,Ebbe,Thambidurai,F,08-06-1987,01-01-9999
12237,11-04-1958,Chikara,Ballarin,F,20-11-1991,01-01-9999
12238,03-02-1963,Gianluca,Back,M,16-12-1988,29-10-1995
12239,07-02-1957,Parviz,Kalloufi,F,04-04-1997,01-01-9999
12240,20-09-1964,Somnath,Gils,F,03-08-1989,29-03-1993
12241,19-09-1959,Ulises,Rando,M,30-03-1987,01-01-9999
12242,08-04-1954,Satoru,Wolniewicz,F,24-02-1994,01-01-9999
12243,04-11-1962,Lihong,Leivant,M,23-07-1987,01-01-9999
12244,01-02-1960,Annemarie,Harllee,M,28-01-1987,01-01-9999
12245,31-10-1964,Christ,Baba,M,06-11-1985,01-01-9999
12246,17-01-1964,Gill,Rehfuss,M,26-01-1990,01-01-9999
12247,26-03-1952,Subbu,Penttonen,F,09-04-1985,01-01-9999
12248,29-09-1957,Christoper,Pramanik,M,09-11-1989,20-10-1990
12249,20-09-1952,Eldridge,Sadowski,M,28-02-1987,01-01-9999
12250,02-10-1954,Kerhong,Aloia,F,25-04-1991,01-01-9999
12251,03-07-1960,Iara,Hiraishi,M,20-07-1985,01-01-9999
12252,02-01-1957,Genki,Jiang,F,16-03-1987,01-01-9999
12253,07-12-1961,Amabile,Gimarc,M,23-10-1991,01-01-9999
12254,04-04-1953,Chaitali,Stafford,M,23-12-1988,31-10-1989
12255,17-05-1957,Pasqua,Hoogerwoord,M,08-12-1986,01-01-9999
12256,15-02-1955,Guadalupe,Reghbati,F,26-08-1985,01-01-9999
12257,24-04-1957,Hinrich,Munawer,F,14-10-1991,11-06-1998
12258,06-01-1955,Kankanahalli,Eiter,F,22-06-1990,01-01-9999
12259,19-03-1960,Juichirou,Hofting,F,26-05-1998,01-01-9999
12260,31-03-1961,Mokhtar,Huttel,F,13-02-1987,09-05-1991
12261,29-05-1959,Udi,Hardjono,F,27-12-1988,01-01-9999
12262,22-08-1957,Kitty,Hanratty,M,04-05-1990,01-01-9999
12263,25-03-1956,Srinidhi,Alencar,F,07-03-1990,01-01-9999
12264,30-12-1953,Mart,Pagter,M,24-07-1987,01-01-9999
12265,30-08-1957,Geoffry,Noriega,M,20-06-1993,01-01-9999
12266,09-02-1961,Kirk,Azuma,M,11-06-1989,22-01-1992
12267,25-03-1961,Leon,Menhoudj,M,29-10-1989,01-01-9999
12268,13-11-1956,Nidapan,Kragelund,M,28-11-1986,01-01-9999
12269,22-06-1952,Mohammed,Whitcomb,F,06-07-1994,01-01-9999
12270,10-08-1953,Shakhar,Kornyak,M,04-01-1988,01-01-9999
12271,25-06-1959,Sugwoo,Krychniak,M,15-08-1986,01-01-9999
12272,16-10-1955,Behnaam,Grandbois,F,08-12-1987,01-01-9999
12273,22-11-1953,Jaideep,Uehara,M,14-02-1991,01-01-9999
12274,01-02-1955,Garnik,Papadias,M,01-04-1988,18-01-1989
12275,30-12-1956,Heather,Onuegbe,M,09-05-1990,01-01-9999
12276,03-05-1955,Yongmin,Lenart,M,12-08-1986,25-09-2001
12277,26-06-1960,Oldrich,Peot,F,15-05-1990,01-01-9999
12278,20-09-1958,Mingzeng,Haumacher,M,23-11-1988,01-01-9999
12279,30-06-1962,Renee,Brookman,M,06-03-1985,01-01-9999
12280,29-09-1957,Lidong,Eiter,M,27-02-1985,01-01-9999
12281,13-08-1953,Hisao,Langford,F,22-09-1993,01-01-9999
12282,02-02-1952,Tadahiro,Delgrange,M,09-01-1997,01-01-9999
12283,01-12-1959,Slavian,Rosin,M,18-02-1988,01-01-9999
12284,08-05-1963,Hatim,Khasidashvili,M,20-09-1990,08-11-1997
12285,30-12-1964,Stepehn,Erman,F,21-02-1991,01-01-9999
12286,16-06-1957,Owen,Pesch,F,15-08-1987,01-01-9999
12287,20-05-1956,Kerhong,Hagimont,M,25-12-1994,01-01-9999
12288,08-03-1958,Paddy,Bodoff,F,25-04-1986,01-01-9999
12289,28-12-1957,Serif,Strehl,M,22-09-1993,15-03-1994
12290,20-06-1958,Jeanne,Braccini,F,10-08-1985,01-01-9999
12291,28-12-1953,Masamitsu,Koyama,F,29-03-1993,01-01-9999
12292,02-07-1963,Wuxu,Farrar,F,05-01-1989,01-01-9999
12293,12-11-1957,Zhiguo,Zielinski,M,26-04-1988,15-10-1990
12294,30-09-1964,Arch,Heydon,M,14-12-1991,07-05-2000
12295,22-09-1956,Weicheng,Lammel,M,13-09-1989,27-03-1990
12296,29-05-1961,Kendra,Garnier,M,08-01-1993,01-01-9999
12297,16-07-1959,Yoshimitsu,Krone,M,12-12-1989,15-06-2002
12298,03-03-1954,Tetsurou,Rodham,M,19-06-1991,01-01-9999
12299,25-04-1962,Billie,Kushner,M,24-01-1999,01-01-9999
12300,05-04-1960,Mohamadou,Chelton,M,16-05-1990,01-01-9999
12301,27-02-1962,Oksana,Akazan,F,05-12-1986,01-01-9999
12302,14-02-1962,Matt,Plessier,M,28-01-1987,01-01-9999
12303,20-08-1952,Godehard,Braccini,M,13-06-1988,19-07-1988
12304,24-06-1958,Martien,Baja,M,09-01-1987,01-01-9999
12305,24-02-1959,Marek,Ferriere,M,06-06-1985,01-01-9999
12306,09-12-1960,Suvo,Menyhert,F,18-05-1986,01-01-9999
12307,15-09-1964,Sarita,Schlumberger,F,23-02-1985,01-01-9999
12308,17-02-1952,Mototsugu,Cronau,M,11-08-1985,01-01-9999
12309,12-12-1956,Hilari,Potthoff,F,17-05-1995,01-01-9999
12310,04-08-1964,Chandrasekaran,Pettit,M,21-12-1990,01-01-9999
12311,11-02-1955,Susanne,Lubachevsky,M,22-10-1985,01-01-9999
12312,06-04-1954,Chenye,Velasco,F,24-11-1988,18-12-1996
12313,16-01-1961,Tsutomu,Narahari,F,21-10-1986,01-01-9999
12314,28-12-1961,Remko,Kabayashi,M,04-10-1987,01-01-9999
12315,13-01-1963,Haldun,Binding,M,26-12-1986,01-01-9999
12316,30-12-1953,Hyuncheol,Duclos,F,05-04-1992,01-01-9999
12317,23-05-1952,Weiyi,Crabtree,M,11-08-1996,01-01-9999
12318,31-08-1959,Jingling,Vesna,F,02-02-1985,16-09-1993
12319,09-10-1962,Tesuya,Jeansoulin,M,21-11-1990,01-01-9999
12320,09-06-1958,Nobuyoshi,Swick,F,28-02-1993,01-01-9999
12321,04-08-1959,Heekeun,Schicker,F,13-07-1996,01-01-9999
12322,02-04-1962,Mohammed,Kambil,F,20-05-1996,01-01-9999
12323,21-12-1961,Arra,Zweizig,F,24-10-1996,01-01-9999
12324,14-01-1963,Fun,Delgrange,M,01-11-1988,01-01-9999
12325,15-08-1957,Alassane,Randt,M,06-12-1988,07-04-2000
12326,31-01-1957,Jahangir,Henders,M,12-02-1995,01-01-9999
12327,21-05-1952,DAIDA,Bruckman,M,16-10-1986,01-01-9999
12328,29-05-1952,Atilio,Prampolini,M,31-03-1993,01-01-9999
12329,27-03-1961,Kotesh,Yoshimura,M,20-10-1987,01-01-9999
12330,26-04-1961,Oguz,Eugenio,F,26-04-1988,01-01-9999
12331,30-03-1961,Kotesh,Setia,F,01-12-1992,01-01-9999
12332,10-09-1959,Kwun,Radhakrishnan,M,27-02-1990,10-12-1998
12333,01-05-1964,Gino,Peck,M,20-09-1990,01-01-9999
12334,08-03-1962,Mary,Ertl,F,06-03-1990,01-01-9999
12335,25-11-1952,Arnould,Genin,F,26-04-1988,19-06-2000
12336,22-04-1964,Menkae,Hedayat,M,06-05-1993,23-07-1995
12337,05-01-1958,Leaf,Murtha,M,27-09-1988,01-01-9999
12338,23-09-1952,Kagan,Besselaar,F,19-05-1993,01-01-9999
12339,14-08-1954,Pranay,Czaja,M,18-07-1996,01-01-9999
12340,14-07-1960,Xinglin,Vigier,F,25-03-1987,01-01-9999
12341,13-02-1955,Rasiah,Luga,M,25-05-1985,01-01-9999
12342,11-12-1961,Moriyoshi,Stanger,M,24-06-1991,01-01-9999
12343,18-10-1952,Sorina,Slaats,M,25-08-1988,01-01-9999
12344,27-06-1958,Hauke,Hennings,F,28-07-1990,01-01-9999
12345,29-04-1954,Xuedong,Mellouli,F,09-07-1990,09-03-2002
12346,14-03-1962,Shounak,Kilgore,M,21-06-1990,29-11-1997
12347,09-03-1960,Remko,Ranze,M,23-03-1986,01-01-9999
12348,01-02-1961,Krister,Rahimi,M,08-11-1985,01-01-9999
12349,19-12-1961,Yannik,Denos,F,14-04-1989,01-01-9999
12350,12-03-1964,Somnath,Swan,M,07-05-1993,01-01-9999
12351,19-12-1952,Gennady,Zizka,M,29-07-1994,16-02-1999
12352,31-03-1964,Mizuhito,Stavenow,M,09-09-1989,28-06-2002
12353,23-12-1956,Isaac,Gini,M,20-11-1994,01-01-9999
12354,15-11-1958,Minghong,Kieras,F,11-09-1988,01-01-9999
12355,12-09-1953,Vidar,Hutton,M,23-08-1989,01-01-9999
12356,28-11-1960,Kristinn,Vendrig,M,25-01-1993,01-01-9999
12357,14-05-1956,Gennady,Spinelli,M,26-10-1987,01-01-9999
12358,29-06-1964,Achilleas,Syrotiuk,M,04-04-1992,18-09-2000
12359,10-07-1960,Tokuyasu,Yetto,M,01-04-1986,01-01-9999
12360,31-08-1961,Shaibal,Staudhammer,M,05-12-1985,17-02-2001
12361,04-09-1958,Elliott,Strandh,F,05-06-1992,01-01-9999
12362,02-11-1957,Valeri,Ressouche,M,13-06-1991,01-01-9999
12363,26-12-1956,Gennady,Glowinski,F,16-09-1987,01-01-9999
12364,01-07-1954,Neelam,Cummings,F,02-06-1998,01-01-9999
12365,21-01-1954,Kamakshi,Bisiani,M,07-04-1985,01-01-9999
12366,11-08-1952,Patricio,Setlzner,F,16-07-1994,20-01-2000
12367,29-02-1956,Fumitaka,Stasinski,F,17-02-1992,01-01-9999
12368,07-10-1955,Gor,Dechter,F,14-06-1992,01-01-9999
12369,09-06-1961,Sanjoy,Giaccio,M,19-04-1987,01-01-9999
12370,14-05-1959,Stamatina,Otillio,F,29-01-1994,01-01-9999
12371,03-10-1964,Paraskevi,Choobineh,M,16-03-1985,29-05-2000
12372,20-10-1956,Nishit,Haddadi,F,25-10-1990,01-01-9999
12373,26-04-1953,Mooi,Driscoll,F,22-03-1985,01-01-9999
12374,29-09-1956,Ult,Berstel,M,01-07-1986,01-01-9999
12375,03-01-1962,Suzette,Heystek,M,14-07-1989,01-01-9999
12376,03-06-1958,Kwangsub,Matzen,M,11-11-1986,01-01-9999
12377,02-09-1959,Jaroslava,Babu,M,17-03-1991,01-01-9999
12378,30-08-1958,Sadok,Setia,F,18-12-1990,01-01-9999
12379,04-04-1955,Kazuhisa,Serna,F,09-06-1995,01-01-9999
12380,13-06-1953,Menkae,Farrow,F,03-09-1991,15-09-1991
12381,13-04-1953,Amalendu,Klerer,M,24-06-1989,01-01-9999
12382,14-10-1957,Charlene,Zschoche,M,20-12-1991,01-01-9999
12383,22-01-1963,Lenore,Pews,F,29-01-1987,01-01-9999
12384,11-09-1964,Alagu,Oppitz,F,21-01-1989,10-06-1996
12385,03-11-1961,Herbert,Peng,M,02-11-1987,01-01-9999
12386,31-01-1964,Godehard,Litecky,M,19-10-1993,01-01-9999
12387,25-08-1960,Lijie,Landherr,M,02-09-1985,01-01-9999
12388,14-12-1954,Arumugam,Hebert,F,02-07-1993,01-01-9999
12389,16-10-1963,Percy,Casperson,M,08-10-1999,01-01-9999
12390,22-04-1964,Kwangsub,Kilgour,M,29-12-1996,01-01-9999
12391,15-09-1958,Pranav,Bazelow,F,03-09-1991,01-01-9999
12392,24-07-1961,Uzi,Kragelund,M,13-09-1987,01-01-9999
12393,18-12-1963,Soenke,Uhrig,M,07-07-1986,07-01-1993
12394,09-02-1952,Stevo,Reeken,F,28-07-1995,01-01-9999
12395,08-01-1955,Sanjit,Felder,M,04-02-1988,01-01-9999
12396,16-06-1960,Lubomir,Ginesta,F,02-11-1988,01-01-9999
12397,14-08-1960,Oksana,Swiss,F,18-08-1987,01-01-9999
12398,17-02-1957,Arif,Solovay,F,01-05-1993,05-04-1994
12399,15-11-1955,Mihalis,Luga,M,07-12-1987,01-01-9999
12400,25-02-1958,Genki,Winter,M,25-02-1995,01-01-9999
12401,21-05-1960,Yolla,Glinert,F,20-04-1992,01-01-9999
12402,13-07-1963,Shaowei,Speckmann,M,01-10-1994,01-01-9999
12403,08-06-1958,Thodoros,Samarati,F,19-03-1988,01-01-9999
12404,16-11-1964,Manu,Kulisch,F,14-12-1985,01-01-9999
12405,06-04-1964,Zhanqiu,Kambil,M,16-07-1989,01-01-9999
12406,05-08-1961,Mack,Marchesini,M,05-02-1985,26-03-1993
12407,12-10-1952,Jianwen,Brodie,M,24-08-1992,13-09-1999
12408,10-01-1965,Rasiah,Sudkamp,M,18-04-1995,01-01-9999
12409,01-08-1963,Ebru,Petereit,F,07-10-1994,01-01-9999
12410,15-08-1963,Masanao,Besselaar,M,28-04-1988,01-01-9999
12411,31-05-1952,Shao,Ibel,M,17-08-1986,01-01-9999
12412,05-06-1964,Chaitali,Peres,F,11-08-1995,19-11-2000
12413,17-06-1955,Hugh,Gadepally,F,04-05-1988,01-01-9999
12414,09-11-1962,Kish,Kruskal,F,07-07-1991,20-06-1999
12415,05-06-1952,Uri,Sluis,M,25-10-1986,10-10-1998
12416,22-01-1957,Chenye,Itzfeldt,M,14-09-1993,01-01-9999
12417,18-11-1955,Dannz,Spelt,F,05-07-1988,01-01-9999
12418,06-04-1963,Jongsuk,Lorin,M,25-11-1994,01-01-9999
12419,12-10-1959,Srinidhi,Markovitch,M,19-08-1985,01-12-2000
12420,26-11-1957,Douadi,Rande,M,12-11-1986,01-01-9999
12421,15-03-1955,Toshimi,Gulik,M,10-06-1991,01-01-9999
12422,04-12-1954,Berhard,Demos,F,20-07-1985,01-01-9999
12423,17-03-1957,Gen,Coorg,F,17-01-1987,08-06-1995
12424,24-12-1961,Bernt,Bazelow,M,24-05-1994,01-01-9999
12425,31-05-1959,Babette,Werthner,F,19-10-1987,16-02-2001
12426,29-04-1952,Shahaf,Valtorta,F,31-05-1996,01-01-9999
12427,15-09-1955,Zissis,Daescu,F,23-03-1989,01-01-9999
12428,25-03-1957,Tokuyasu,Plavsic,F,23-09-1985,01-01-9999
12429,22-12-1962,Patricio,Varman,M,19-11-1990,01-01-9999
12430,28-03-1962,Kristine,Feldmann,F,15-08-1987,01-01-9999
12431,23-04-1964,Mana,Jiang,M,09-10-1987,01-03-1992
12432,28-08-1964,Fumino,Delgrange,F,03-07-1991,01-01-9999
12433,06-09-1958,Roddy,Harbusch,M,04-08-1987,01-01-9999
12434,23-09-1953,Xumin,Bernardinello,F,11-09-1994,01-01-9999
12435,11-06-1956,Marek,Gadepally,M,16-04-1992,01-01-9999
12436,16-02-1959,Dines,Usdin,M,16-04-1995,01-01-9999
12437,01-05-1957,Mohammed,Cronan,M,26-08-1987,01-01-9999
12438,24-11-1953,Yongmao,Mondadori,M,19-12-1990,01-01-9999
12439,24-10-1958,Shigeo,Kaiserswerth,M,22-10-1990,01-01-9999
12440,17-08-1957,Tesuro,Engberts,M,09-10-1994,30-07-1999
12441,06-07-1959,Nevin,Pews,M,10-11-1987,01-01-9999
12442,20-12-1963,Iara,Lanteri,M,04-04-1989,01-01-9999
12443,06-02-1959,Manohar,Theuretzbacher,M,09-07-1992,01-01-9999
12444,29-11-1962,Monique,Reinhard,M,10-12-1986,01-01-9999
12445,16-03-1958,Luisa,Mahmud,M,01-02-1986,01-01-9999
12446,05-01-1964,Xiaoqiang,Keustermans,M,06-11-1987,01-01-9999
12447,21-08-1956,Bernice,Huxford,M,10-02-1985,01-01-9999
12448,12-07-1964,Honglan,Salverda,M,04-01-1988,12-07-1996
12449,20-04-1964,Honesty,Iisaku,F,18-03-1990,01-01-9999
12450,10-02-1952,Sanjeeva,Perng,M,02-02-1992,01-01-9999
12451,25-04-1955,Pramod,Marzano,M,26-11-1986,18-03-1995
12452,04-10-1953,Hiroyasu,Francisci,M,01-08-1997,01-01-9999
12453,04-06-1958,TRUE,Ebeling,M,12-12-1985,01-01-9999
12454,21-08-1954,Kerryn,Farris,F,10-09-1986,01-01-9999
12455,22-09-1957,Goncalo,Waeselynck,F,06-04-1997,01-01-9999
12456,05-05-1957,Bodh,Speel,M,20-06-1995,01-01-9999
12457,31-10-1958,Olivera,Pettis,F,09-08-1987,01-01-9999
12458,27-06-1962,Oksana,Junet,F,13-02-1987,29-09-1995
12459,12-11-1958,Phule,Munos,M,20-07-1992,01-01-9999
12460,10-01-1956,Jingling,Gerlach,F,23-06-1989,01-01-9999
12461,01-06-1964,Tesuro,Silva,F,04-07-1986,01-01-9999
12462,02-05-1962,Zhenhua,Schmittgen,M,31-12-1986,01-01-9999
12463,06-02-1959,Magdalena,Lovengreen,F,13-01-1988,05-02-2001
12464,08-09-1955,Shai,Milicic,F,18-08-1986,01-01-9999
12465,31-01-1957,Gita,Ressouche,F,22-11-1985,01-01-9999
12466,30-07-1953,Cullen,Nations,F,19-02-1994,01-01-9999
12467,18-06-1964,Zhiwei,Bennis,M,06-10-1994,01-01-9999
12468,05-05-1952,Ioana,Baezner,M,08-12-1993,01-01-9999
12469,24-01-1960,Basant,Khalil,F,01-03-1987,01-01-9999
12470,05-05-1954,Khue,Hinsberger,M,16-04-1990,22-06-1998
12471,12-10-1959,Aksel,Nivat,M,19-04-1985,01-01-9999
12472,19-07-1962,Leah,Madeira,F,10-12-1985,01-01-9999
12473,06-10-1958,Charlene,Granlund,F,21-05-1989,01-01-9999
12474,09-11-1957,Remco,Maquelin,F,27-11-1998,01-01-9999
12475,30-03-1953,Filipe,Roison,M,26-04-1987,01-01-9999
12476,27-08-1961,Eckart,Debuse,M,06-04-1987,16-04-1997
12477,23-02-1962,Chiranjit,Chleq,F,15-03-1991,01-01-9999
12478,23-10-1954,Yahiko,Hopewell,M,22-11-1987,11-12-1998
12479,29-07-1957,Salvador,Chachaty,F,06-10-1994,01-01-9999
12480,19-02-1953,Tetsushi,Schade,M,01-12-1992,01-01-9999
12481,09-07-1963,Ipke,Uludag,F,11-05-1985,01-01-9999
